SHOP|PLU|DESKRIPSI|CATCODE|RECID|TP_GDG|SUPCO|KONS|FLAGPROD|LIST_PLU_IGR|OFC|POT|WDCP|FLAG_AMBIL_SJ|FLAG_PB|FLAG_PB_OUT|FLAG_NPB_OUT
TI4C|20108908|BAGUS,KITCHENWARE PENJEPIT TYPE 527 SERBAGUNA|032401|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108909|MAKE OVER,PERFECT COVER TWO WAY CAKE 03 MAPLE 12g |021813|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108910|BAGUS,KITCHENWARE PENJEPIT TYPE 532 MIE & SAYUR|032401|Y|D|||TBJ=Y,WHK=Y,TBO=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108911|MAKE OVER,PERFECT COVER TWO WAY CAKE 04 DESSERT 12|021813|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108912|MAKE OVER,PERFECT COVER TWO WAY CAKE 08 HONEY 12g |021813|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108913|BAGUS,KITCHENWARE PENJEPIT TYPE 533 SAYUR & BUAH|032401|Y|D|||TBJ=Y,WHK=Y,TBO=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108914|LEE KUM KEE,SAUCE FOR SEAFOOD  410ml BTL|010707|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108915|MAKE OVER,CLIQUEMATTE LIP STYLO 202 HOLLYWOOD 2g P|021810|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108916|MAKE OVER,CLIQUEMATTE LIP STYLO 205 JETSETTER 2g P|021810|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108917|BAGUS,YAMAZAKI GUNTING DAPUR W-22561|032401|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108918|MAKE OVER,CLIQUEMATTE LIP STYLO 210 HOTSHOT 2g PCS|021810|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108919|LEE KUM KEE,WHITE VINEGAR  473ml BTL|010707|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108920|MAKE OVER,ULTRA HI-MATTE LIPSTIK 005 CHAMPGN ROS 2|021810|Y|D|||TBJ=N,WHK=Y,TBO=N,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108921|MAKE OVER,ULTRA HI-MATTE LIPSTIK 004 REDHEATWAVE 2|021810|Y|D|||TBJ=N,WHK=Y,TBO=N,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108922|MAKE OVER,ULTRA HI-MATTE LIPSTIK 012 ENVY 2.3g PCS|021810|Y|D|||TBJ=N,WHK=Y,TBO=N,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108923|MAKE OVER,INTENSE MATTE LIP CREAM 002 HEIRESS 6.5g|021810|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108924|MAKE OVER,INTENSE MATTE LIP CREAM 003 SECRET 6.5g |021810|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108925|MAKE OVER,INTENSE MATTE LIP CREAM 004 VANITY 6.5g |021810|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108926|SCOTCH BRITE,LAP SPONS SINGLE PACK ID-821 |032402|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108927|MAKE OVER,INTENSE MATTE LIP CREAM 005 IMPULSE 6.5g|021810|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108928|MAKE OVER,INTENSE MATTE LIP CREAM 009 POSH 6.5g PC|021810|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108929|MAKE OVER,INTENSE MATTE LIP CREAM 013 DAINTY 6.5g |021810|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108930|GARNIER,HAIR COLOR NATURALS 3.1 MIDNIGHT BLUE|021607|Y|D|||TBJ=N,WHK=Y,TBO=N,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108931|MAKE OVER,INTENSE MATTE LIP CREAM 018 CLASSIC 6.5g|021810|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108932|MAKE OVER,VELVET MATTIFYING PRIMER  20ml TUB|021803|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108934|MAKE OVER,ULT.CVR LIQUID MATT FOUNDATION 02 PINK S|021814|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108935|MAKE OVER,TRIVIA EYE SHADOW EMPEROR BROWN 6g PCS|021809|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108936|MAKE OVER,HYDRA SERUM  33mL BTL|021815|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108937|MAKE OVER,POWER STAY COLOR CORRECT.POWER GREEN 25m|021814|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108938|MAKE OVER,POWER STAY COLOR CORRECT.POWER LILAC 25m|021814|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108939|MAKE OVER,POWER STAY DEMI MATTE CVR CUSH N30 NTRL |021814|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108940|MAKE OVER,POWER STAY DEMI MATTE CVR CUSH W22 WARM |021814|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108942|INDOSAT,PKT OBROL SEPUASNYA 25K/30HARI I-PULSA|034202||BKL|SGQ6|K|MDR=1,VIR=Y|0|0|0|0|0|BKL CANVAS|Y|Y
TI4C|20108944|LA FANCY,MERICA PUTIH BUBUK  70g BTL|010703|Y|D|||TBJ=N,WHK=Y,TBO=N,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108945|LA FANCY,MERICA PUTIH BIJI  70g BTL|010703|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108946|LA FANCY,MERICA HITAM BUBUK  57g BTL|010703|Y|D|||TBJ=N,WHK=Y,TBO=N,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108947|LA FANCY,MERICA HITAM BIJI  65g BTL|010703|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108949|LA FANCY,MERICA HITAM REMAH  60g BTL|010703|Y|D|||TBJ=N,WHK=Y,TBO=N,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108950|LA FANCY,KETUMBAR BUBUK  42g BTL|010703|Y|D|||TBJ=N,WHK=Y,TBO=N,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108951|MAKE OVER,TRIVIA EYE SHADOW INDIAN SUMMER 6g PCS|021809|Y|D|||TBJ=N,WHK=Y,TBO=N,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108952|LA FANCY,JINTEN BUBUK  48g BTL|010703|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108953|LA FANCY,KAYU MANIS BUBUK  60g BTL|010703|Y|D|||TBJ=N,WHK=Y,TBO=N,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108960|MAKE OVER,TRIVIA EYE SHADOW GOLDEN ESPRESS 6g PCS|021809|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108961|JAWARA,CABAI TABUR JAMBAL 30g PCH|010703||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20108962|MAKE OVER,EYE SHADOW PALETTE NUDES  10g PCS|021809|Y|D|||TBJ=N,WHK=Y,TBO=N,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108963|JAWARA,CABAI TABUR BAWANG GORENG 35g PCH|010703||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20108965|MAKE OVER,EYE BROW PENCIL BLACK LINES  1.14g PCS|021809|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108968|MAKE OVER,BROW STYLER EYE DEFINER AMERICANO 0.13g |021809|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108969|MAKE OVER,BLUSH ON SINGLE 03 PROMSCI.PEAC 6g PCS|021813|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108970|MAKE OVER,BLUSH ON SINGLE 06 CARIBEAN SUN 6g PCS|021813|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108971|MAKE OVER,BLUSH ON SINGLE 10 PASSION PINK 6g PCS|021813|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108972|MAKE OVER,EYE BROW DEFINITION KIT 01 DARK BROWN 1.|021809|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108973|CIMORY,YOGHURT SQUEEZE PEACH 120g PCH|045205|||G001||CBR=Y,MDR=1|0|1|0|0|0|PERISHABLE|Y|Y
TI4C|20108974|SOFTIES,SURGICAL MASKER 3PLY (5'S) |032407||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20108975|GARNIER,NOURISHING HAND CREAM LIGHT COMPLETE 50mL |021904|Y|D|||TBJ=N,WHK=Y,TBO=N,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108976|SELMA,NATURAL ALMONDS SUPREME  200g PCH|010503|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108977|SELMA,PUMPKIN SEEDS  200g PCH|010503|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108978|SELMA,BLANCHED ALMONDS SLICE  200g PCH|010503|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108979|ARIUL,HAND ESSENCE TELL ME YOUR WISH ROMANTIC 30g |021904|Y|D|||TBJ=N,WHK=Y,TBO=N,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108980|ARIUL,HAND CREAM TELL ME YOUR WISH CUTE 30g TUB|021904|Y|D|||TBJ=N,WHK=Y,TBO=N,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108981|ARIUL,HAND ESSENCE TELL ME YOUR WISH HAPPY 30g TUB|021904|Y|D|||TBJ=N,WHK=Y,TBO=N,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108982|FRESH A,HAND SOAP ANTI BACTERIAL  480mL BTL|021910||D|||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20108983|V-SOY,SOYA BEAN MULTI-GRAIN  1000mL TPK|010401||D|||MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108984|V-SOY,SOYA BEAN ORIGINAL  1000mL TPK|010401|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108986|ZWITSAL,EAU DE TOILETTE  100mL BTL|021903||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20108987|V-SOY,SOYA BEAN MILK MULTI-GRAIN  200mL TPK|010401||D|G001||MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108988|BATISTE,DRY SHAMPOO CLEAN & CLASSIC ORIGINAL 200mL|021602|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108989|BATISTE,DRY SHAMPOO FRUITY & CHEEKY CHERRY 200mL K|021602|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20108990|BATISTE,DRY SHAMPOO SHOW-STOPPING HEAVENLY VOLUME |021602|1|D|||TBJ=Y,WHK=Y,TBO=Y,MDR=2|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20108991|IMPLORA,LIP CREAM MATTE 01 DUSKY NUDE 2.75g PCS|021810||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20108992|IMPLORA,LIP CREAM MATTE 02 TERRA COTTA 2.75g PCS|021810||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20108993|IMPLORA,LIP CREAM MATTE 03 DARK BERRY 2.75g PCS|021810||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20109003|SARI AYU,COLOR TREND 20 CHEEK PALETTE PEACH|021814|Y|D|||TBJ=N,WHK=Y,TBO=N,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109008|SARI AYU,COLOR TREND 20 CHEEK PALETTE PINKISH|021814|Y|D|||TBJ=N,WHK=Y,TBO=N,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109011|MONDE,COOKIES SERENA EGG ROLL PANDAN 70g BOX|011106||D|G001||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20109015|NEO COFFEE,KOPI INSTANT (5+5) TIRAMISU 10x20g PCK|010106||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20109019|POKKA,MINUMAN TEH MANGGA 450mL BTL|010404||D|G001||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20109023|GREEN VALLEY,GRATED PARMESAN CHEESE  80g BTL|010605|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109027|MC CORMICK,PAPRIKA SMOKED GROUND  37g BTL|010701|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109028|MC CORMICK,BLACK PEPPER GRINDER  35g BTL|010703|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109030|MC CORMICK,ONION POWDER  38g BTL|010701|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109031|MC CORMICK,GARLIC POWDER  50g BTL|010701|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109032|MC CORMICK,OREGANO LEAVES  10g BTL|010701|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109033|MC CORMICK,ITALIAN SEASONING  35g BTL|010701|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109034|PIXY,WHITE-AQUA PORE CLEANSER MICELLAR FOAM 110mL |021802|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109038|PIXY,UV WHITENING SERUM FOUNDATION 02 YELLOW BEIGE|021814|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109039|PIXY,UV WHITENING SERUM FOUNDATION 03NATURAL BEIGE|021814|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109040|S&B,GOLDEN CURRY  MIX HOT 92g BOX|010702|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109041|S&B,GOLDEN CURRY  MIX MEDIUM HOT 92g BOX|010702|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109042|S&B,GOLDEN CURRY  MIX MILD 92g BOX|010702|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109043|PEMBAYARAN,VOUCHER MEALS CITILINK |055409|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109044|PEMBAYARAN,VOUCHER SEAT CITILINK |055409|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109047|SARI ROTI,ROTI TAWAR MILKY SOFT|043705||D|G001||CBR=Y,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20109048|HEXOS,CANDY MINT 8X2.5g PCK|011204||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20109049|HEXOS,CANDY LEMON MINT 8X2.5g PCK|011204||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20109050|PONDAN,BROWNIES KUKUS / PANGGANG CHOCOLATE 230g PC|010709|||||MDR=1|0|0|0|0|0||Y|Y
TI4C|20109051|PONDAN,SPONGE CAKE MIX VANILLA 200g PCH|010709|Y||||WHK=Y,MDR=2|0|0|0|0|0||Y|Y
TI4C|20109052|PONDAN,SPONGE CAKE MIX PANDAN 200g PCH|010709|Y||||WHK=Y,MDR=2|0|0|0|0|0||Y|Y
TI4C|20109053|BLUE DIAMOND,ALMOND MILK CHOCOLATE 180mL TPK|010401|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109054|THREE PAKET,INTERNET HERO MAX 5GB 30K 14HR I-PULSA|034202||BKL|S80K|K|MDR=1,VIR=Y|0|0|0|0|0|BKL CANVAS|Y|Y
TI4C|20109055|BLUE DIAMOND,ALMOND MILK ORIGINAL 180mL TPK|010401|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109056|BLUE DIAMOND,ALMOND MILK VANILLA 180mL TPK|010401||D|G001||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109064|ADINATA,UNICORN MARKER 2'S |032903||D|||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20109068|WARDAH,INSTAPERFECT 3D BROW MASCARA 01 BROWN 5.5g |021809|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109069|BAGUS,LEM AJAIB PERANGKAP TIKUS |022205||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20109072|WARDAH,INSTAPERFECT BLACK LINER  1g PCS|021809|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109075|WARDAH,INSTAPERFECT BB CUSHION 11 FAIR 15g PCS|021814|Y|D|||TBJ=N,WHK=Y,TBO=N,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109076|WARDAH,INSTAPERFECT BB CUSHION 12 IVORY 15g PCS|021814|Y|D|||TBJ=N,WHK=Y,TBO=N,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109077|WARDAH,INSTAPERFECT BB CUSHION 13 BEIGE 15g PCS|021814|Y|D|||TBJ=N,WHK=Y,TBO=N,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109079|WARDAH,INSTAPERFECT POWDER FOUNDATION 13 BEIGE 13g|021813|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109080|WARDAH,INSTAPERFECT POWDER FOUNDATION 14 CREME 13g|021813|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109081|IMPLORA,CHEEK BLOSSOM BLUSH ON PINK CANDY 3.5g PCS|021814||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20109082|IMPLORA,DEEP BLACK MASCARA  3.8g PCS|021809|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109083|BAGUS,KAMPER PARA MOTH BALLS  300g PCK|022206|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109084|IMPLORA,EYELINER PEN BLACK 1.7g PCS|021809|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109085|OVOMALTINE,CRUNCHY CREAM  680g BTL|010107|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109086|IMPLORA,DESSERT EYESHADOW PALETTE  10.8g PCS|021809|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109087|IMPLORA,DAWN EYESHADOW PALETTE  10.8g PCS|021809|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109091|WARDAH,HYDRA ROSE DEWY AQUA DAY GEL  40g POT|021803|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109093|WARDAH,INSTAPERFECT PWD FOUNDATION RF 11 FAIR 13g |021813|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109095|WARDAH,INSTAPERFECT PWD FOUNDATION RF 12 IVORY 13g|021813|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109096|WARDAH,INSTAPERFECT PWD FOUNDATION RF 13 BEIGE 13g|021813|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109098|WARDAH,INSTAPERFECT PWD FOUNDATION RF 14 CREME 13g|021813|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109100|EAGLE,DISINFECTANT SPRAY TEA TREE 280mL KLG|022207|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109102|FORCE MAGIC,INSEKTISIDA SPRAY FRAGRANCE GREEN APPL|022202|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109103|FORCE MAGIC,INSEKTISIDA SPRAY FRAGRANCE LEMON 600m|022202|Y|D|||WHK=Y,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20109104|FORCE MAGIC,INSEKTISIDA SPRAY FRAGRANCE FLORAL 600|022202|Y|D|||WHK=Y,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20109105|CLEAR,SHAMPOO ANTI DANDRUFF ICE COOL MNTHOL 660mL |021602|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109106|WARDAH,SCENTSATION EAU DE TOILETTE BLISS 35mL BTL|021903|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109107|WARDAH,SCENTSATION EAU DE TOILETTE JOYFUL 35mL BTL|021903|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109108|WARDAH,SCENTSATION EAU DE TOILETTE PASSION 35mL BT|021903|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109109|WARDAH,SCENTSATION EAU DE TOILETTE PEACEFUL 35mL B|021903|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109110|WARDAH,SCENTSATION EAU DE TOILETTE PURITY 35mL BTL|021903|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109111|KAO BIORE,BODY FOAM REFILL CARING PROTECT 450mL PC|021907|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109112|HEINZ FARLEY'S,BISCUIT APEL 120g BOX|010303|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109113|BETADINE,NATURAL DEFENSE BODY WASH POMEGRANATE 500|021907|1|D|||TBJ=Y,WHK=Y,TBO=Y,MDR=2|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20109114|BETADINE,NATURAL DEFENSE BODY WASH MANUKAN HONEY 5|021907|1|D|||TBJ=Y,WHK=Y,TBO=Y,MDR=2|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20109116|BETADINE,NATURAL DEF BODY WASH REFILL POMEGRANATE |021907|1|D|||TBJ=Y,WHK=Y,TBO=Y,MDR=2|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20109117|COMMAND,HOOK 17081 |032402|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109118|COMMAND,HOOK 17067 |032402|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109119|COMMAND,HOOK 17068 |032402|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109120|LOTTE,MINUMAN RASA BUAH GRAPE & COCONUT 238mL KLG|010416|Y|D|||TBJ=N,WHK=Y,TBO=N,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109189|DURIAN,MONTHONG LOKAL (BKL) |043201||BKL|SCOM|K|CBR=Y,KTG=0221,BAP=Y,MDR=2|0|1|0|0|0|BKL CANVAS|Y|Y
TI4C|20109190|BUAH OLAHAN,DURIAN MONTHONG (BKL)|043201||BKL|SH0J|K|CBR=Y,KTG=0060,BAP=Y,MDR=1|0|1|0|0|0|BKL CANVAS|Y|Y
TI4C|20109265|ZINC,SHAMPOO A/K ACTIVE FRESH LEMON MINT 170mL BTL|021602||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20109300|CETAPHIL,ULTRA GENTLE BODY WASH  500mL BTL|021906|Y|D|||WHK=Y,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20109350|IM-BOOST,EFFERVESCENT ORANGE 8'S TUB|021506||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20109351|IM-BOOST,SYRUP KIDS  45ml BTL|021510|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109376|NUTRACARE,SUPLEMENT MAKANAN ESTER C500  75'S BOX|021514|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109377|CETAPHIL,GENTLE SKIN CLEANSER  59mL BTL|021802||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20109378|NUTRACARE,SUPLEMENT MAKANAN ENZYME PLUS  30'S BOX|021514|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109380|BIOCALCI 72,SUPLEMENT MAKANAN  30'S BOX|021514|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109383|KONICARE,MINYAK TELON EXTRA LEMONGRASS 60mL BTL|021502||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20109384|MOLTO,FABRIC HYGIENE SPRAY ANTI BACTERIAL 100mL BT|022207||D|||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20109398|PEMBAYARAN,JAKETBUS |055409|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109399|POINT COFFEE,ADDITIONAL ICE CUBE |064602||D|||CBR=Y,BJD=Y,BAP=Y,MDR=1,PCF=Y|0|0|0|0|0|DRY|Y|Y
TI4C|20109404|GREENFIELDS,UHT MILK SKIMMED 1000mL TPK|010401|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109405|BLUE DIAMOND,ALMOND MILK CHOCOLATE 946mL TPK|010401|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109406|BLUE DIAMOND,ALMOND MILK ORIGINAL 946mL TPK|010401|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109409|TWININGS,ENGLISH BREAKFAST TEA MEDIUM 25'S BOX|010101|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109410|TWININGS,GREEN TEA COLLECTION  20'S BOX|010101|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109415|TWININGS,EARL GREY TEA  25'S BOX|010101|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
